"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"1",11001,0.574295319860204,2024,-15.9956733587918,"Redução"
"2",11001,0.55785186100769,2025,-15.9956733587918,"Redução"
"3",11001,0.541879218004937,2026,-15.9956733587918,"Redução"
"4",11001,0.526363910259672,2027,-15.9956733587918,"Redução"
"5",11001,0.511292843161458,2028,-15.9956733587918,"Redução"
"6",11001,0.49665329703011,2029,-15.9956733587918,"Redução"
"7",11001,0.482432916380537,2030,-15.9956733587918,"Redução"
"8",11002,0.487447533955236,2024,-2.16277339558829,"Redução"
"9",11002,0.485674423273171,2025,-2.16277339558829,"Redução"
"10",11002,0.483907762354971,2026,-2.16277339558829,"Redução"
"11",11002,0.482147527739353,2027,-2.16277339558829,"Redução"
"12",11002,0.480393696050373,2028,-2.16277339558829,"Redução"
"13",11002,0.478646243997119,2029,-2.16277339558829,"Redução"
"14",11002,0.476905148373401,2030,-2.16277339558829,"Redução"
"15",11003,0.480023402715112,2024,-14.9889140638775,"Redução"
"16",11003,0.467205921479139,2025,-14.9889140638775,"Redução"
"17",11003,0.454730689859133,2026,-14.9889140638775,"Redução"
"18",11003,0.442588569179759,2027,-14.9889140638775,"Redução"
"19",11003,0.430770664784617,2028,-14.9889140638775,"Redução"
"20",11003,0.419268319520502,2029,-14.9889140638775,"Redução"
"21",11003,0.408073107395643,2030,-14.9889140638775,"Redução"
"22",11004,0.547207765060861,2024,-24.3543357452007,"Redução"
"23",11004,0.522335558278893,2025,-24.3543357452007,"Redução"
"24",11004,0.49859386664986,2026,-24.3543357452007,"Redução"
"25",11004,0.475931304925874,2027,-24.3543357452007,"Redução"
"26",11004,0.454298823470112,2028,-24.3543357452007,"Redução"
"27",11004,0.433649602096405,2029,-24.3543357452007,"Redução"
"28",11004,0.41393894873413,2030,-24.3543357452007,"Redução"
"29",11005,0.276445666633131,2024,-21.0801164800249,"Redução"
"30",11005,0.265750562575158,2025,-21.0801164800249,"Redução"
"31",11005,0.255469229701245,2026,-21.0801164800249,"Redução"
"32",11005,0.245585660070577,2027,-21.0801164800249,"Redução"
"33",11005,0.236084465056056,2028,-21.0801164800249,"Redução"
"34",11005,0.226950851384346,2029,-21.0801164800249,"Redução"
"35",11005,0.218170598102886,2030,-21.0801164800249,"Redução"
"36",11006,0.505857800647063,2024,-5.65263381818075,"Redução"
"37",11006,0.500975800943709,2025,-5.65263381818075,"Redução"
"38",11006,0.49614091709203,2026,-5.65263381818075,"Redução"
"39",11006,0.491352694380101,2027,-5.65263381818075,"Redução"
"40",11006,0.486610682484392,2028,-5.65263381818075,"Redução"
"41",11006,0.481914435427415,2029,-5.65263381818075,"Redução"
