"cod_regsaude",".index",".value",".model_id",".model_desc",".key","tipo",".conf_lo",".conf_hi"
23009,2007-10-01,212,0,"Dados Históricos","actual","histórico",NA,NA
23009,2017-09-01,205,0,"Dados Históricos","actual","histórico",NA,NA
23009,2013-04-01,204,0,"Dados Históricos","actual","histórico",NA,NA
23009,2006-10-01,201,0,"Dados Históricos","actual","histórico",NA,NA
23009,2013-06-01,185,0,"Dados Históricos","actual","histórico",NA,NA
23009,2012-03-01,224,0,"Dados Históricos","actual","histórico",NA,NA
23009,2003-06-01,229,0,"Dados Históricos","actual","histórico",NA,NA
23009,2010-02-01,213,0,"Dados Históricos","actual","histórico",NA,NA
23009,2002-01-01,276,0,"Dados Históricos","actual","histórico",NA,NA
23009,2004-07-01,237,0,"Dados Históricos","actual","histórico",NA,NA
23009,2017-03-01,222,0,"Dados Históricos","actual","histórico",NA,NA
23009,2014-08-01,184,0,"Dados Históricos","actual","histórico",NA,NA
23009,2010-11-01,189,0,"Dados Históricos","actual","histórico",NA,NA
23009,2006-09-01,209,0,"Dados Históricos","actual","histórico",NA,NA
23009,2007-08-01,233,0,"Dados Históricos","actual","histórico",NA,NA
23009,2007-02-01,189,0,"Dados Históricos","actual","histórico",NA,NA
23009,2007-11-01,179,0,"Dados Históricos","actual","histórico",NA,NA
23009,2015-09-01,244,0,"Dados Históricos","actual","histórico",NA,NA
23009,2016-04-01,208,0,"Dados Históricos","actual","histórico",NA,NA
23009,2000-05-01,318,0,"Dados Históricos","actual","histórico",NA,NA
23009,2023-10-01,164,0,"Dados Históricos","actual","histórico",NA,NA
23009,2003-03-01,256,0,"Dados Históricos","actual","histórico",NA,NA
23009,2015-05-01,225,0,"Dados Históricos","actual","histórico",NA,NA
23009,2009-07-01,213,0,"Dados Históricos","actual","histórico",NA,NA
23009,2004-05-01,255,0,"Dados Históricos","actual","histórico",NA,NA
23009,2013-07-01,214,0,"Dados Históricos","actual","histórico",NA,NA
23009,2009-03-01,243,0,"Dados Históricos","actual","histórico",NA,NA
23009,2004-02-01,208,0,"Dados Históricos","actual","histórico",NA,NA
23009,2005-04-01,248,0,"Dados Históricos","actual","histórico",NA,NA
23009,2002-08-01,217,0,"Dados Históricos","actual","histórico",NA,NA
23009,2022-11-01,175,0,"Dados Históricos","actual","histórico",NA,NA
23009,2020-10-01,168,0,"Dados Históricos","actual","histórico",NA,NA
23009,2013-08-01,191,0,"Dados Históricos","actual","histórico",NA,NA
23009,2015-11-01,176,0,"Dados Históricos","actual","histórico",NA,NA
23009,2004-08-01,224,0,"Dados Históricos","actual","histórico",NA,NA
23009,2014-06-01,201,0,"Dados Históricos","actual","histórico",NA,NA
23009,2017-08-01,210,0,"Dados Históricos","actual","histórico",NA,NA
23009,2020-09-01,198,0,"Dados Históricos","actual","histórico",NA,NA
23009,2010-04-01,224,0,"Dados Históricos","actual","histórico",NA,NA
23009,2012-08-01,189,0,"Dados Históricos","actual","histórico",NA,NA
23009,2009-12-01,215,0,"Dados Históricos","actual","histórico",NA,NA
23009,2016-06-01,212,0,"Dados Históricos","actual","histórico",NA,NA
23009,2006-02-01,191,0,"Dados Históricos","actual","histórico",NA,NA
23009,2013-12-01,182,0,"Dados Históricos","actual","histórico",NA,NA
23009,2018-02-01,194,0,"Dados Históricos","actual","histórico",NA,NA
23009,2013-05-01,239,0,"Dados Históricos","actual","histórico",NA,NA
23009,2001-06-01,269,0,"Dados Históricos","actual","histórico",NA,NA
23009,2004-12-01,198,0,"Dados Históricos","actual","histórico",NA,NA
23009,2005-08-01,236,0,"Dados Históricos","actual","histórico",NA,NA
23009,2000-12-01,274,0,"Dados Históricos","actual","histórico",NA,NA
23009,2005-02-01,222,0,"Dados Históricos","actual","histórico",NA,NA
23009,2019-01-01,209,0,"Dados Históricos","actual","histórico",NA,NA
23009,2007-06-01,223,0,"Dados Históricos","actual","histórico",NA,NA
23009,2007-09-01,192,0,"Dados Históricos","actual","histórico",NA,NA
23009,2009-06-01,225,0,"Dados Históricos","actual","histórico",NA,NA
23009,2020-12-01,188,0,"Dados Históricos","actual","histórico",NA,NA
23009,2005-07-01,240,0,"Dados Históricos","actual","histórico",NA,NA
